station_id,station_name,model,org_id,port_no,alarm_type,alarm_ts,alarm_dt,session_id
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to SWITCH,1621943742,2021-05-25 04:55:42,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1621943816,2021-05-25 04:56:56,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621955707,2021-05-25 08:15:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1621982914,2021-05-25 15:48:34,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1621988711,2021-05-25 17:25:11,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622027226,2021-05-26 04:07:06,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622058099,2021-05-26 12:41:39,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622058101,2021-05-26 12:41:41,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1622060108,2021-05-26 13:15:08,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1622088906,2021-05-26 21:15:06,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1622090055,2021-05-26 21:34:15,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622106973,2021-05-27 02:16:13,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622106983,2021-05-27 02:16:23,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1622109305,2021-05-27 02:55:05,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622109526,2021-05-27 02:58:46,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622110210,2021-05-27 03:10:10,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1622115306,2021-05-27 04:35:06,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622115611,2021-05-27 04:40:11,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622116582,2021-05-27 04:56:22,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1622122509,2021-05-27 06:35:09,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622125375,2021-05-27 07:22:55,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622126226,2021-05-27 07:37:06,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1622132276,2021-05-27 09:17:56,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1622136307,2021-05-27 10:25:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622136618,2021-05-27 10:30:18,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622137293,2021-05-27 10:41:33,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1622144705,2021-05-27 12:45:05,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622150159,2021-05-27 14:15:59,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622150164,2021-05-27 14:16:04,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1622155505,2021-05-27 15:45:05,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622156095,2021-05-27 15:54:55,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1622158505,2021-05-27 16:35:05,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622224821,2021-05-28 11:00:21,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1622226907,2021-05-28 11:35:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622268011,2021-05-28 23:00:11,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622372923,2021-05-30 04:08:43,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1622375105,2021-05-30 04:45:05,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1622414819,2021-05-30 15:46:59,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1622416743,2021-05-30 16:19:03,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1622417069,2021-05-30 16:24:29,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1622418874,2021-05-30 16:54:34,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1622420075,2021-05-30 17:14:35,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1622423707,2021-05-30 18:15:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622528359,2021-05-31 23:19:19,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1622533505,2021-06-01 00:45:05,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622537558,2021-06-01 01:52:38,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1622567261,2021-06-01 10:07:41,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Boot Up,1622636801,2021-06-02 05:26:41,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1622636837,2021-06-02 05:27:17,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1622636957,2021-06-02 05:29:17,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1622640861,2021-06-02 06:34:21,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Powered Off,1622640862,2021-06-02 06:34:22,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1622641115,2021-06-02 06:38:35,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Bootup Due to SOFT RESET,1622641129,2021-06-02 06:38:49,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1622641204,2021-06-02 06:40:04,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1622641324,2021-06-02 06:42:04,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,2.0,Hardware Fault,1622644240,2021-06-02 07:30:40,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,fault cleared,1622644259,2021-06-02 07:30:59,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,fault cleared,1622645140,2021-06-02 07:45:40,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1622749008,2021-06-03 12:36:48,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1622749017,2021-06-03 12:36:57,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1622994979,2021-06-06 08:56:19,
87adf1b6d0,SFU / STATION 1,CT4020-HD,c742fa9b82,1.0,Circuit Sharing Load Increased,1623191638,2021-06-08 15:33:58,910234381.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,1.0,Earth Fault station in service,1623254031,2021-06-09 08:53:51,910782261.0
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,fault cleared,1623254051,2021-06-09 08:54:11,
0dc8ed1cc1,SFU / EAST LOT,CT4020-HD2-GW-LTE,c742fa9b82,,fault cleared,1623254933,2021-06-09 09:08:53,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unreachable,1623257756,2021-06-09 09:55:56,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1623260116,2021-06-09 10:35:16,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Reachable,1623262897,2021-06-09 11:21:37,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1623269067,2021-06-09 13:04:27,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1623269667,2021-06-09 13:14:27,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1623270516,2021-06-09 13:28:36,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Unreachable,1623355506,2021-06-10 13:05:06,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,,Reachable,1623368115,2021-06-10 16:35:15,
23ad8d0095,SFU / STRAND HALL,CT4020-HD-GW,c742fa9b82,,Unknown RFID,1623381152,2021-06-10 20:12:32,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1623434140,2021-06-11 10:55:40,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1623483804,2021-06-12 00:43:24,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1623483805,2021-06-12 00:43:25,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1624573507,2021-06-24 15:25:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1624583188,2021-06-24 18:06:28,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1624583650,2021-06-24 18:14:10,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1624814347,2021-06-27 10:19:07,923000381.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1624814646,2021-06-27 10:24:06,923000381.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1624814928,2021-06-27 10:28:48,923000381.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1624815219,2021-06-27 10:33:39,923000381.0
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1624815223,2021-06-27 10:33:43,923055681.0
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1624844105,2021-06-27 18:35:05,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1624845875,2021-06-27 19:04:35,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1624846448,2021-06-27 19:14:08,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1624899906,2021-06-28 10:05:06,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1624901234,2021-06-28 10:27:14,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1624903505,2021-06-28 11:05:05,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1624906260,2021-06-28 11:51:00,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1624908307,2021-06-28 12:25:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1624913827,2021-06-28 13:57:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1624916106,2021-06-28 14:35:06,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1624916774,2021-06-28 14:46:14,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1624984508,2021-06-29 09:35:08,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1624998311,2021-06-29 13:25:11,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625000706,2021-06-29 14:05:06,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625015900,2021-06-29 18:18:20,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625015901,2021-06-29 18:18:21,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625019907,2021-06-29 19:25:07,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625149732,2021-07-01 07:28:52,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625149734,2021-07-01 07:28:54,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Boot Up,1625149752,2021-07-01 07:29:12,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1625149823,2021-07-01 07:30:23,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1625149944,2021-07-01 07:32:24,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625154335,2021-07-01 08:45:35,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1625154451,2021-07-01 08:47:31,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625155547,2021-07-01 09:05:47,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625162729,2021-07-01 11:05:29,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625165188,2021-07-01 11:46:28,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625168148,2021-07-01 12:35:48,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625170529,2021-07-01 13:15:29,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1625170543,2021-07-01 13:15:43,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625171144,2021-07-01 13:25:44,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625174723,2021-07-01 14:25:23,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1625175358,2021-07-01 14:35:58,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625178343,2021-07-01 15:25:43,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625181322,2021-07-01 16:15:22,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625183504,2021-07-01 16:51:44,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625184352,2021-07-01 17:05:52,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625186723,2021-07-01 17:45:23,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625187943,2021-07-01 18:05:43,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625190347,2021-07-01 18:45:47,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625192721,2021-07-01 19:25:21,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625207755,2021-07-01 23:35:55,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625207880,2021-07-01 23:38:00,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625211328,2021-07-02 00:35:28,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625217949,2021-07-02 02:25:49,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625219750,2021-07-02 02:55:50,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625231119,2021-07-02 06:05:19,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625231149,2021-07-02 06:05:49,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625231796,2021-07-02 06:16:36,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625234114,2021-07-02 06:55:14,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1625234216,2021-07-02 06:56:56,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625237012,2021-07-02 07:43:32,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625240736,2021-07-02 08:45:36,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625293853,2021-07-02 23:30:53,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625322921,2021-07-03 07:35:21,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625323067,2021-07-03 07:37:47,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625327754,2021-07-03 08:55:54,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625330126,2021-07-03 09:35:26,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625336327,2021-07-03 11:18:47,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625337939,2021-07-03 11:45:39,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625340318,2021-07-03 12:25:18,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625380212,2021-07-03 23:30:12,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625380576,2021-07-03 23:36:16,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625385317,2021-07-04 00:55:17,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625385343,2021-07-04 00:55:43,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625385976,2021-07-04 01:06:16,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625388332,2021-07-04 01:45:32,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1625388952,2021-07-04 01:55:52,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625389563,2021-07-04 02:06:03,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625403311,2021-07-04 05:55:11,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1625404549,2021-07-04 06:15:49,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625405161,2021-07-04 06:26:01,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625409320,2021-07-04 07:35:20,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625410560,2021-07-04 07:56:00,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625411149,2021-07-04 08:05:49,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625418320,2021-07-04 10:05:20,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625466813,2021-07-04 23:33:33,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625467593,2021-07-04 23:46:33,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625469911,2021-07-05 00:25:11,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,IP Mismatch Detected,1625469949,2021-07-05 00:25:49,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625470561,2021-07-05 00:36:01,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625485532,2021-07-05 04:45:32,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625485548,2021-07-05 04:45:48,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625486273,2021-07-05 04:57:53,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625498720,2021-07-05 08:25:20,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625506268,2021-07-05 10:31:08,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625506270,2021-07-05 10:31:10,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625508317,2021-07-05 11:05:17,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625509422,2021-07-05 11:23:42,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625511920,2021-07-05 12:05:20,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625514345,2021-07-05 12:45:45,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625516718,2021-07-05 13:25:18,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1625522518,2021-07-05 15:01:58,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Soft Trip,1625522519,2021-07-05 15:01:59,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1625522816,2021-07-05 15:06:56,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1625522817,2021-07-05 15:06:57,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1625527017,2021-07-05 16:16:57,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Hard Trip,1625527080,2021-07-05 16:18:00,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,GFCI Hard Trip,1625527081,2021-07-05 16:18:01,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1625528734,2021-07-05 16:45:34,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1625529140,2021-07-05 16:52:20,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1625529440,2021-07-05 16:57:20,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Soft Trip,1625529529,2021-07-05 16:58:49,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,GFCI Hard Trip,1625529560,2021-07-05 16:59:20,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,2.0,fault cleared,1625529839,2021-07-05 17:03:59,
162185ed79,SFU / DISCOVERY,CT4020-HD-GW,c742fa9b82,1.0,fault cleared,1625531374,2021-07-05 17:29:34,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625547353,2021-07-05 21:55:53,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625547371,2021-07-05 21:56:11,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625550330,2021-07-05 22:45:30,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625553343,2021-07-05 23:35:43,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625553964,2021-07-05 23:46:04,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625556924,2021-07-06 00:35:24,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625556945,2021-07-06 00:35:45,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625557595,2021-07-06 00:46:35,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625563516,2021-07-06 02:25:16,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625563543,2021-07-06 02:25:43,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625564253,2021-07-06 02:37:33,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625568336,2021-07-06 03:45:36,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625571944,2021-07-06 04:45:44,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Reachable,1625572538,2021-07-06 04:55:38,
bba10a9daf,SFU / DISCOVERY 2,CT4020-HD-GW,c742fa9b82,,Unreachable,1625585118,2021-07-06 08:25:18,
